GRID_ID;X;Y;Long_WGS84;Lat_WGS84
6206;343500;-1377200;24.00491451;77.26384489
6207;346500;-1377200;24.12235392;77.25727438
6208;349500;-1377200;24.23967232;77.2506501
6209;352500;-1377200;24.35686892;77.24397213
6210;355500;-1377200;24.47394294;77.23724057
6211;358500;-1377200;24.59089359;77.23045549
6212;361500;-1377200;24.70772009;77.22361697
6213;364500;-1377200;24.82442166;77.21672511
6214;367500;-1377200;24.94099755;77.20977997
6215;370500;-1377200;25.05744699;77.20278166
6216;373500;-1377200;25.17376923;77.19573026
6217;376500;-1377200;25.28996351;77.18862584
6218;379500;-1377200;25.4060291;77.18146851
6219;382500;-1377200;25.52196526;77.17425833
6220;385500;-1377200;25.63777125;77.16699541
6221;388500;-1377200;25.75344636;77.15967983
6222;391500;-1377200;25.86898985;77.15231168
6223;394500;-1377200;25.98440102;77.14489104
6224;397500;-1377200;26.09967916;77.13741801
6225;400500;-1377200;26.21482357;77.12989268
6226;403500;-1377200;26.32983355;77.12231513
6227;406500;-1377200;26.44470841;77.11468545
6228;409500;-1377200;26.55944747;77.10700374
6229;412500;-1377200;26.67405005;77.09927009
6230;415500;-1377200;26.78851548;77.09148459
6231;418500;-1377200;26.90284309;77.08364733
6232;421500;-1377200;27.01703222;77.0757584
6233;424500;-1377200;27.13108222;77.06781789
6234;427500;-1377200;27.24499244;77.0598259
6235;430500;-1377200;27.35876224;77.05178253
6236;433500;-1377200;27.47239098;77.04368786
6237;436500;-1377200;27.58587803;77.03554199
6238;439500;-1377200;27.69922277;77.02734502
6239;442500;-1377200;27.81242457;77.01909703
6240;445500;-1377200;27.92548284;77.01079813
6241;-19500;-1374200;9.1870232;77.66982469
6242;-16500;-1374200;9.312083441;77.67017868
6243;-13500;-1374200;9.437150239;77.67047369
6244;-10500;-1374200;9.5622224;77.67070969
6245;-7500;-1374200;9.687298734;77.6708867
6246;-4500;-1374200;9.812378048;77.67100471
6247;-1500;-1374200;9.937459151;77.67106371
6248;1500;-1374200;10.06254085;77.67106371
6249;4500;-1374200;10.18762196;77.67100471
6250;7500;-1374200;10.31270127;77.6708867
6251;10500;-1374200;10.4377776;77.67070969
6252;13500;-1374200;10.56284977;77.67047369
6253;16500;-1374200;10.68791656;77.67017868
6254;19500;-1374200;10.81297681;77.66982469
6255;22500;-1374200;10.9380293;77.66941171
6256;25500;-1374200;11.06307286;77.66893975
6257;28500;-1374200;11.18810629;77.66840882
6258;31500;-1374200;11.31312841;77.66781892
6259;34500;-1374200;11.43813801;77.66717006
6260;37500;-1374200;11.56313393;77.66646225
6261;40500;-1374200;11.68811497;77.6656955
6262;43500;-1374200;11.81307993;77.66486983
6263;46500;-1374200;11.93802765;77.66398524
6264;49500;-1374200;12.06295693;77.66304174
6265;52500;-1374200;12.18786658;77.66203936
6266;55500;-1374200;12.31275543;77.6609781
6267;58500;-1374200;12.4376223;77.65985797
6268;61500;-1374200;12.56246601;77.658679
6269;64500;-1374200;12.68728537;77.65744121
6270;67500;-1374200;12.81207921;77.65614459
6271;70500;-1374200;12.93684635;77.65478919
6272;73500;-1374200;13.06158562;77.65337501
6273;76500;-1374200;13.18629585;77.65190208
6274;79500;-1374200;13.31097586;77.65037041
6275;82500;-1374200;13.43562449;77.64878003
6276;85500;-1374200;13.56024057;77.64713096
6277;88500;-1374200;13.68482293;77.64542322
6278;91500;-1374200;13.80937041;77.64365684
6279;94500;-1374200;13.93388185;77.64183184
6280;97500;-1374200;14.05835608;77.63994825
6281;100500;-1374200;14.18279196;77.63800609
6282;103500;-1374200;14.30718831;77.63600539
6283;106500;-1374200;14.431544;77.63394618
6284;109500;-1374200;14.55585787;77.63182848
6285;112500;-1374200;14.68012876;77.62965234
6286;115500;-1374200;14.80435554;77.62741776
6287;118500;-1374200;14.92853707;77.6251248
6288;121500;-1374200;15.05267219;77.62277348
6289;124500;-1374200;15.17675977;77.62036383
6290;127500;-1374200;15.30079867;77.61789589
6291;130500;-1374200;15.42478777;77.61536968
6292;133500;-1374200;15.54872592;77.61278526
6293;136500;-1374200;15.67261201;77.61014264
6294;139500;-1374200;15.79644491;77.60744187
6295;142500;-1374200;15.92022349;77.60468299
6296;145500;-1374200;16.04394664;77.60186603
6297;148500;-1374200;16.16761324;77.59899103
6298;151500;-1374200;16.29122218;77.59605803
6299;154500;-1374200;16.41477235;77.59306708
6300;157500;-1374200;16.53826265;77.59001821
6301;160500;-1374200;16.66169196;77.58691146
6302;163500;-1374200;16.78505919;77.58374689
6303;166500;-1374200;16.90836324;77.58052452
6304;169500;-1374200;17.03160303;77.57724441
6305;172500;-1374200;17.15477746;77.5739066
6306;175500;-1374200;17.27788545;77.57051114
6307;178500;-1374200;17.40092591;77.56705807
6308;181500;-1374200;17.52389776;77.56354744
6309;184500;-1374200;17.64679994;77.5599793
6310;187500;-1374200;17.76963137;77.55635369
6311;190500;-1374200;17.89239098;77.55267067
6312;193500;-1374200;18.01507771;77.54893029
6313;196500;-1374200;18.13769051;77.54513259
6314;199500;-1374200;18.26022831;77.54127764
6315;202500;-1374200;18.38269006;77.53736547
6316;205500;-1374200;18.50507473;77.53339614
6317;208500;-1374200;18.62738126;77.52936971
6318;211500;-1374200;18.74960861;77.52528624
6319;214500;-1374200;18.87175576;77.52114577
6320;217500;-1374200;18.99382167;77.51694836
6321;220500;-1374200;19.11580531;77.51269407
6322;223500;-1374200;19.23770567;77.50838296
6323;226500;-1374200;19.35952172;77.50401508
6324;229500;-1374200;19.48125246;77.49959049
6325;232500;-1374200;19.60289688;77.49510925
6326;235500;-1374200;19.72445396;77.49057142
6327;238500;-1374200;19.84592272;77.48597706
6328;241500;-1374200;19.96730216;77.48132624
6329;244500;-1374200;20.08859129;77.47661901
6330;247500;-1374200;20.20978912;77.47185544
6331;250500;-1374200;20.33089468;77.46703558
6332;253500;-1374200;20.45190698;77.46215951
6333;256500;-1374200;20.57282506;77.45722729
6334;259500;-1374200;20.69364795;77.45223898
6335;262500;-1374200;20.8143747;77.44719465
6336;265500;-1374200;20.93500433;77.44209437
6337;268500;-1374200;21.05553591;77.43693819
6338;271500;-1374200;21.17596849;77.4317262
6339;274500;-1374200;21.29630113;77.42645845
6340;277500;-1374200;21.41653288;77.42113502
6341;280500;-1374200;21.53666283;77.41575597
6342;283500;-1374200;21.65669004;77.41032138
6343;286500;-1374200;21.77661359;77.40483132
6344;289500;-1374200;21.89643258;77.39928585
6345;292500;-1374200;22.01614608;77.39368506
6346;295500;-1374200;22.1357532;77.388029
6347;298500;-1374200;22.25525303;77.38231776
6348;301500;-1374200;22.37464468;77.37655141
6349;304500;-1374200;22.49392727;77.37073002
6350;307500;-1374200;22.6130999;77.36485366
6351;310500;-1374200;22.73216171;77.35892242
6352;313500;-1374200;22.85111181;77.35293637
6353;316500;-1374200;22.96994935;77.34689558
6354;319500;-1374200;23.08867346;77.34080013
6355;322500;-1374200;23.20728329;77.3346501
6356;325500;-1374200;23.32577798;77.32844557
6357;328500;-1374200;23.44415669;77.32218661
6358;331500;-1374200;23.56241858;77.31587331
6359;334500;-1374200;23.68056282;77.30950574
6360;337500;-1374200;23.79858858;77.30308398
6361;340500;-1374200;23.91649505;77.29660812
6362;343500;-1374200;24.03428139;77.29007823
6363;346500;-1374200;24.1519468;77.28349441
6364;349500;-1374200;24.26949049;77.27685672
6365;352500;-1374200;24.38691164;77.27016525
6366;355500;-1374200;24.50420946;77.26342009
6367;358500;-1374200;24.62138317;77.25662132
6368;361500;-1374200;24.73843199;77.24976902
6369;364500;-1374200;24.85535514;77.24286328
6370;367500;-1374200;24.97215185;77.23590418
6371;370500;-1374200;25.08882135;77.22889181
6372;373500;-1374200;25.20536289;77.22182625
6373;376500;-1374200;25.32177572;77.2147076
6374;379500;-1374200;25.43805908;77.20753593
6375;382500;-1374200;25.55421224;77.20031134
6376;385500;-1374200;25.67023447;77.19303391
6377;388500;-1374200;25.78612503;77.18570374
6378;391500;-1374200;25.9018832;77.1783209
6379;394500;-1374200;26.01750827;77.17088549
6380;397500;-1374200;26.13299952;77.1633976
6381;400500;-1374200;26.24835626;77.15585732
6382;403500;-1374200;26.36357777;77.14826474
6383;406500;-1374200;26.47866337;77.14061995
6384;409500;-1374200;26.59361238;77.13292304
6385;412500;-1374200;26.70842411;77.1251741
6386;415500;-1374200;26.82309788;77.11737323
6387;418500;-1374200;26.93763304;77.10952051
6388;421500;-1374200;27.05202891;77.10161605
6389;424500;-1374200;27.16628484;77.09365993
6390;427500;-1374200;27.28040017;77.08565224
6391;430500;-1374200;27.39437428;77.07759309
6392;433500;-1374200;27.50820651;77.06948256
6393;436500;-1374200;27.62189623;77.06132075
6394;439500;-1374200;27.73544282;77.05310776
6395;442500;-1374200;27.84884566;77.04484367
6396;445500;-1374200;27.96210413;77.03652859
6397;-19500;-1371200;9.185244756;77.69684938
6398;-16500;-1371200;9.310578518;77.69720413
6399;-13500;-1371200;9.435918879;77.69749977
6400;-10500;-1371200;9.561264639;77.69773629
6401;-7500;-1371200;9.6866146;77.69791368
6402;-4500;-1371200;9.81196756;77.69803194
6403;-1500;-1371200;9.93732232;77.69809107
6404;1500;-1371200;10.06267769;77.69809107
6405;4500;-1371200;10.18803245;77.69803194
6406;7500;-1371200;10.31338541;77.69791368
6407;10500;-1371200;10.43873537;77.69773629
6408;13500;-1371200;10.56408113;77.69749977
6409;16500;-1371200;10.68942149;77.69720413
6410;19500;-1371200;10.81475525;77.69684938
6411;22500;-1371200;10.94008121;77.6964355
6412;25500;-1371200;11.06539818;77.69596252
6413;28500;-1371200;11.19070496;77.69543044
6414;31500;-1371200;11.31600034;77.69483927
6415;34500;-1371200;11.44128314;77.69418901
6416;37500;-1371200;11.56655215;77.69347967
6417;40500;-1371200;11.69180619;77.69271127
6418;43500;-1371200;11.81704405;77.69188382
6419;46500;-1371200;11.94226455;77.69099732
6420;49500;-1371200;12.06746648;77.69005179
6421;52500;-1371200;12.19264867;77.68904724
6422;55500;-1371200;12.31780992;77.68798369
6423;58500;-1371200;12.44294904;77.68686115
6424;61500;-1371200;12.56806484;77.68567964
6425;64500;-1371200;12.69315614;77.68443917
6426;67500;-1371200;12.81822175;77.68313976
6427;70500;-1371200;12.94326048;77.68178144
6428;73500;-1371200;13.06827117;77.68036421
6429;76500;-1371200;13.19325262;77.67888811
6430;79500;-1371200;13.31820366;77.67735314
6431;82500;-1371200;13.44312311;77.67575934
6432;85500;-1371200;13.56800979;77.67410672
6433;88500;-1371200;13.69286254;77.6723953
6434;91500;-1371200;13.81768018;77.67062512
6435;94500;-1371200;13.94246154;77.6687962
6436;97500;-1371200;14.06720545;77.66690856
6437;100500;-1371200;14.19191075;77.66496222
6438;103500;-1371200;14.31657628;77.66295723
6439;106500;-1371200;14.44120087;77.66089359
6440;109500;-1371200;14.56578337;77.65877135
6441;112500;-1371200;14.69032262;77.65659053
6442;115500;-1371200;14.81481746;77.65435117
6443;118500;-1371200;14.93926675;77.65205329
6444;121500;-1371200;15.06366934;77.64969693
6445;124500;-1371200;15.18802408;77.64728211
6446;127500;-1371200;15.31232982;77.64480888
6447;130500;-1371200;15.43658544;77.64227727
6448;133500;-1371200;15.56078978;77.63968731
6449;136500;-1371200;15.68494171;77.63703904
6450;139500;-1371200;15.80904011;77.6343325
6451;142500;-1371200;15.93308385;77.63156772
6452;145500;-1371200;16.05707179;77.62874474
6453;148500;-1371200;16.18100281;77.6258636
6454;151500;-1371200;16.3048758;77.62292434
6455;154500;-1371200;16.42868964;77.61992701
6456;157500;-1371200;16.55244321;77.61687164
6457;160500;-1371200;16.67613541;77.61375827
6458;163500;-1371200;16.79976513;77.61058695
6459;166500;-1371200;16.92333127;77.60735772
6460;169500;-1371200;17.04683272;77.60407064
6461;172500;-1371200;17.17026839;77.60072573
6462;175500;-1371200;17.2936372;77.59732305
6463;178500;-1371200;17.41693804;77.59386264
6464;181500;-1371200;17.54016983;77.59034456
6465;184500;-1371200;17.6633315;77.58676884
6466;187500;-1371200;17.78642197;77.58313555
6467;190500;-1371200;17.90944016;77.57944472
6468;193500;-1371200;18.032385;77.57569642
6469;196500;-1371200;18.15525543;77.57189068
6470;199500;-1371200;18.27805039;77.56802757
6471;202500;-1371200;18.40076881;77.56410713
6472;205500;-1371200;18.52340965;77.56012941
6473;208500;-1371200;18.64597186;77.55609448
6474;211500;-1371200;18.76845439;77.55200239
6475;214500;-1371200;18.8908562;77.54785319
6476;217500;-1371200;19.01317625;77.54364693
6477;220500;-1371200;19.13541352;77.53938368
6478;223500;-1371200;19.25756696;77.5350635
6479;226500;-1371200;19.37963558;77.53068643
6480;229500;-1371200;19.50161833;77.52625254
6481;232500;-1371200;19.62351421;77.52176189
6482;235500;-1371200;19.74532221;77.51721454
6483;238500;-1371200;19.86704133;77.51261055
6484;241500;-1371200;19.98867056;77.50794998
6485;244500;-1371200;20.11020891;77.5032329
6486;247500;-1371200;20.23165539;77.49845936
6487;250500;-1371200;20.35300901;77.49362943
6488;253500;-1371200;20.47426879;77.48874317
6489;256500;-1371200;20.59543375;77.48380065
6490;259500;-1371200;20.71650293;77.47880194
6491;262500;-1371200;20.83747536;77.4737471
6492;265500;-1371200;20.95835007;77.46863619
6493;268500;-1371200;21.07912611;77.46346929
6494;271500;-1371200;21.19980253;77.45824646
6495;274500;-1371200;21.32037838;77.45296777
6496;277500;-1371200;21.44085273;77.44763329
6497;280500;-1371200;21.56122462;77.44224309
6498;283500;-1371200;21.68149315;77.43679725
6499;286500;-1371200;21.80165737;77.43129582
6500;289500;-1371200;21.92171638;77.42573888
6501;292500;-1371200;22.04166924;77.42012652
6502;295500;-1371200;22.16151507;77.41445878
6503;298500;-1371200;22.28125294;77.40873576
6504;301500;-1371200;22.40088197;77.40295753
6505;304500;-1371200;22.52040125;77.39712416
6506;307500;-1371200;22.63980991;77.39123572
6507;310500;-1371200;22.75910706;77.38529229
6508;313500;-1371200;22.87829182;77.37929395
6509;316500;-1371200;22.99736332;77.37324077
6510;319500;-1371200;23.11632069;77.36713283
6511;322500;-1371200;23.23516308;77.36097021
6512;325500;-1371200;23.35388964;77.35475299
6513;328500;-1371200;23.4724995;77.34848125
6514;331500;-1371200;23.59099183;77.34215506
6515;334500;-1371200;23.7093658;77.33577451
6516;337500;-1371200;23.82762056;77.32933968
6517;340500;-1371200;23.9457553;77.32285064
6518;343500;-1371200;24.0637692;77.31630749
6519;346500;-1371200;24.18166143;77.30971029
6520;349500;-1371200;24.29943119;77.30305914
6521;352500;-1371200;24.41707768;77.29635412
6522;355500;-1371200;24.5346001;77.28959531
6523;358500;-1371200;24.65199766;77.28278279
6524;361500;-1371200;24.76926957;77.27591665
6525;364500;-1371200;24.88641506;77.26899698
6526;367500;-1371200;25.00343335;77.26202386
6527;370500;-1371200;25.12032367;77.25499738
6528;373500;-1371200;25.23708527;77.24791762
6529;376500;-1371200;25.35371738;77.24078466
6530;379500;-1371200;25.47021926;77.23359861
6531;382500;-1371200;25.58659016;77.22635954
6532;385500;-1371200;25.70282935;77.21906755
6533;388500;-1371200;25.81893609;77.21172272
6534;391500;-1371200;25.93490965;77.20432514
6535;394500;-1371200;26.05074933;77.1968749
6536;397500;-1371200;26.1664544;77.1893721
6537;400500;-1371200;26.28202416;77.18181681
6538;403500;-1371200;26.3974579;77.17420914
6539;406500;-1371200;26.51275493;77.16654918
6540;409500;-1371200;26.62791457;77.15883701
6541;412500;-1371200;26.74293612;77.15107273
6542;415500;-1371200;26.85781891;77.14325643
6543;418500;-1371200;26.97256227;77.1353882
6544;421500;-1371200;27.08716553;77.12746814
6545;424500;-1371200;27.20162804;77.11949634
6546;427500;-1371200;27.31594914;77.1114729
6547;430500;-1371200;27.43012819;77.1033979
6548;433500;-1371200;27.54416454;77.09527145
6549;436500;-1371200;27.65805756;77.08709364
6550;439500;-1371200;27.77180663;77.07886457
6551;442500;-1371200;27.88541111;77.07058432
6552;445500;-1371200;27.9988704;77.06225301
6553;-19500;-1368200;9.183458515;77.72387331
6554;-16500;-1368200;9.309066996;77.72422883
6555;-13500;-1368200;9.43468212;77.72452511
6556;-10500;-1368200;9.560302679;77.72476214
6557;-7500;-1368200;9.685927465;77.72493992
6558;-4500;-1368200;9.811555271;77.72505843
6559;-1500;-1368200;9.937184889;77.72511769
6560;1500;-1368200;10.06281512;77.72511769
6561;4500;-1368200;10.18844473;77.72505843
6562;7500;-1368200;10.31407254;77.72493992
6563;10500;-1368200;10.43969733;77.72476214
6564;13500;-1368200;10.56531788;77.72452511
6565;16500;-1368200;10.69093301;77.72422883
6566;19500;-1368200;10.81654149;77.72387331
6567;22500;-1368200;10.94214212;77.72345854
6568;25500;-1368200;11.0677337;77.72298454
6569;28500;-1368200;11.19331502;77.7224513
6570;31500;-1368200;11.31888487;77.72185885
6571;34500;-1368200;11.44444205;77.72120718
6572;37500;-1368200;11.56998536;77.72049631
6573;40500;-1368200;11.69551358;77.71972625
6574;43500;-1368200;11.82102553;77.718897
6575;46500;-1368200;11.94652;77.71800859
6576;49500;-1368200;12.07199579;77.71706101
6577;52500;-1368200;12.1974517;77.71605429
6578;55500;-1368200;12.32288653;77.71498844
6579;58500;-1368200;12.44829909;77.71386348
6580;61500;-1368200;12.57368817;77.71267941
6581;64500;-1368200;12.69905259;77.71143626
6582;67500;-1368200;12.82439116;77.71013405
6583;70500;-1368200;12.94970268;77.70877279
6584;73500;-1368200;13.07498595;77.70735251
6585;76500;-1368200;13.20023981;77.70587321
6586;79500;-1368200;13.32546305;77.70433494
6587;82500;-1368200;13.45065449;77.70273769
6588;85500;-1368200;13.57581296;77.70108151
